ticker,commodity,date,open,high,low,volume,ID
CL=F,Crude Oil,2023-12-12,71.43000030517578,71.95999908447266,68.22000122070311,324530,27412
CL=F,Crude Oil,2023-12-13,68.73000335693361,69.88999938964844,67.70999908447266,306996,27419
CL=F,Crude Oil,2023-12-14,69.84999847412111,72.45999908447266,69.54000091552734,275688,27420
CL=F,Crude Oil,2023-12-15,71.61000061035156,72.22000122070312,70.30000305175781,95513,27425
CL=F,Crude Oil,2023-12-18,71.68000030517578,74.26000213623047,70.63999938964844,73941,27434
CL=F,Crude Oil,2023-12-19,72.4800033569336,74.01000213623047,71.8499984741211,230042,27437
CL=F,Crude Oil,2023-12-20,74.05999755859375,75.37000274658203,73.5999984741211,273364,27441
CL=F,Crude Oil,2023-12-21,73.80999755859375,74.58000183105469,72.44000244140625,251982,27445
CL=F,Crude Oil,2023-12-22,73.91000366210938,74.9800033569336,73.38999938964844,222600,27452
CL=F,Crude Oil,2023-12-26,73.55999755859375,76.18000030517578,73.12999725341797,208715,27457
CL=F,Crude Oil,2023-12-27,75.31999969482422,75.66000366210938,73.7699966430664,253323,27462
CL=F,Crude Oil,2023-12-28,73.80000305175781,74.4000015258789,71.72000122070312,262748,27469
CL=F,Crude Oil,2023-12-29,71.98999786376953,72.62000274658203,71.25,214486,27473
CL=F,Crude Oil,2024-01-02,71.70999908447266,73.63999938964844,70.05999755859375,330992,27475
CL=F,Crude Oil,2024-01-03,70.5,73.2300033569336,69.27999877929689,334861,27482
CL=F,Crude Oil,2024-01-04,73.04000091552734,74.0,71.05999755859375,344467,27485
CL=F,Crude Oil,2024-01-05,72.4000015258789,74.23999786376953,72.20999908447266,325525,27492
CL=F,Crude Oil,2024-01-08,73.51000213623047,73.94999694824219,70.12999725341797,392249,27498
CL=F,Crude Oil,2024-01-09,70.91000366210938,72.93000030517578,70.47000122070312,363445,27502
CL=F,Crude Oil,2024-01-10,72.16999816894531,73.58999633789062,71.01000213623047,352772,27505
CL=F,Crude Oil,2024-01-11,71.33000183105469,73.80999755859375,71.16999816894531,373645,27511
CL=F,Crude Oil,2024-01-12,73.01000213623047,75.25,72.36000061035156,403636,27516
CL=F,Crude Oil,2024-01-16,72.62999725341797,73.55999755859375,71.2300033569336,430437,27521
CL=F,Crude Oil,2024-01-17,72.0,72.94999694824219,70.5,315679,27528
CL=F,Crude Oil,2024-01-18,72.77999877929688,74.37999725341797,72.18000030517578,86646,27534
CL=F,Crude Oil,2024-01-19,74.08000183105469,74.91000366210938,73.19999694824219,78234,27539
CL=F,Crude Oil,2024-01-22,73.41000366210938,75.75,72.88999938964844,372284,27544
CL=F,Crude Oil,2024-01-23,74.68000030517578,75.25,73.41000366210938,306060,27548
CL=F,Crude Oil,2024-01-24,74.56999969482422,75.83000183105469,73.94000244140625,323726,27554
CL=F,Crude Oil,2024-01-25,75.30000305175781,77.51000213623047,75.16000366210938,320177,27559
CL=F,Crude Oil,2024-01-26,77.1500015258789,78.26000213623047,76.05999755859375,365456,27560
CL=F,Crude Oil,2024-01-29,78.9000015258789,79.29000091552734,76.41000366210938,331925,27569
CL=F,Crude Oil,2024-01-30,77.0199966430664,78.13999938964844,75.8499984741211,347242,27573
CL=F,Crude Oil,2024-01-31,77.83999633789062,78.11000061035156,75.5199966430664,344493,27577
CL=F,Crude Oil,2024-02-01,75.95999908447266,76.94999694824219,73.69999694824219,577936,27583
CL=F,Crude Oil,2024-02-02,73.91000366210938,74.5199966430664,71.79000091552734,467768,27587
CL=F,Crude Oil,2024-02-05,72.75,73.27999877929688,71.41000366210938,350843,27591
CL=F,Crude Oil,2024-02-06,72.76000213623047,73.81999969482422,72.37999725341797,310955,27595
CL=F,Crude Oil,2024-02-07,73.5,74.22000122070312,73.2300033569336,294955,27600
CL=F,Crude Oil,2024-02-08,74.08000183105469,76.58999633789062,73.55999755859375,377906,27607
CL=F,Crude Oil,2024-02-09,76.41999816894531,77.29000091552734,75.93000030517578,302612,27613
CL=F,Crude Oil,2024-02-12,76.5999984741211,77.08999633789062,75.54000091552734,248476,27618
CL=F,Crude Oil,2024-02-13,77.02999877929688,78.47000122070312,76.87000274658203,338174,27620
CL=F,Crude Oil,2024-02-14,77.80999755859375,78.7699966430664,76.37999725341797,296131,27625
CL=F,Crude Oil,2024-02-15,76.5999984741211,78.44000244140625,75.77999877929688,122432,27630
CL=F,Crude Oil,2024-02-16,78.11000061035156,79.3499984741211,77.22000122070312,113713,27636
CL=F,Crude Oil,2024-02-20,78.9800033569336,79.80000305175781,77.66999816894531,435235,27644
CL=F,Crude Oil,2024-02-21,77.1500015258789,78.08000183105469,76.31999969482422,323243,27647
CL=F,Crude Oil,2024-02-22,78.08999633789062,78.91999816894531,77.2300033569336,330511,27654
CL=F,Crude Oil,2024-02-23,78.37000274658203,78.38999938964844,76.3499984741211,353437,27657
CL=F,Crude Oil,2024-02-26,76.4000015258789,78.02999877929688,75.83999633789062,274710,27662
CL=F,Crude Oil,2024-02-27,77.62000274658203,79.0,77.16999816894531,269236,27669
CL=F,Crude Oil,2024-02-28,78.4800033569336,79.62000274658203,77.77999877929688,330043,27673
CL=F,Crude Oil,2024-02-29,78.19999694824219,79.27999877929688,77.94000244140625,317939,27679
CL=F,Crude Oil,2024-03-01,78.27999877929688,80.8499984741211,78.05000305175781,363417,27683
CL=F,Crude Oil,2024-03-04,80.13999938964844,80.41000366210938,78.55999755859375,347214,27688
CL=F,Crude Oil,2024-03-05,78.73999786376953,79.48999786376953,77.5199966430664,436521,27690
CL=F,Crude Oil,2024-03-06,78.1500015258789,80.66999816894531,77.98999786376953,371049,27697
CL=F,Crude Oil,2024-03-07,79.12999725341797,79.52999877929688,78.0199966430664,432923,27701
CL=F,Crude Oil,2024-03-08,79.51000213623047,79.98999786376953,77.55999755859375,347533,27709
CL=F,Crude Oil,2024-03-11,77.80000305175781,78.47000122070312,76.79000091552734,329873,27714
CL=F,Crude Oil,2024-03-12,78.08999633789062,78.7300033569336,77.33999633789062,309922,27719
CL=F,Crude Oil,2024-03-13,78.05999755859375,79.9000015258789,77.56999969482422,316390,27724
CL=F,Crude Oil,2024-03-14,79.62999725341797,81.62000274658203,79.56999969482422,297450,27726
CL=F,Crude Oil,2024-03-15,81.13999938964844,81.44999694824219,80.48999786376953,185078,27730
CL=F,Crude Oil,2024-03-18,81.02999877929688,83.08999633789062,81.01000213623047,84718,27737
CL=F,Crude Oil,2024-03-19,82.8499984741211,83.8499984741211,82.38999938964844,76814,27740
CL=F,Crude Oil,2024-03-20,83.19999694824219,83.20999908447266,81.44000244140625,351161,27745
CL=F,Crude Oil,2024-03-21,81.48999786376953,81.91999816894531,80.30000305175781,266860,27754
CL=F,Crude Oil,2024-03-22,80.83999633789062,81.44999694824219,80.41999816894531,231101,27755
CL=F,Crude Oil,2024-03-25,80.8499984741211,82.4800033569336,80.58999633789062,300360,27762
CL=F,Crude Oil,2024-03-26,81.94000244140625,82.36000061035156,81.22000122070312,235845,27768
CL=F,Crude Oil,2024-03-27,81.29000091552734,81.73999786376953,80.55000305175781,249964,27774
CL=F,Crude Oil,2024-03-28,81.70999908447266,83.20999908447266,81.5199966430664,293774,27777
CL=F,Crude Oil,2024-04-01,83.13999938964844,84.48999786376953,82.5999984741211,321059,27781
CL=F,Crude Oil,2024-04-02,84.04000091552734,85.5,83.8499984741211,344040,27788
CL=F,Crude Oil,2024-04-03,85.45999908447266,86.19999694824219,84.8499984741211,322549,27791
CL=F,Crude Oil,2024-04-04,85.66000366210938,87.22000122070312,84.63999938964844,359534,27799
CL=F,Crude Oil,2024-04-05,86.86000061035156,87.62999725341797,86.31999969482422,353206,27802
CL=F,Crude Oil,2024-04-08,86.0999984741211,87.0999984741211,84.69000244140625,393734,27809
CL=F,Crude Oil,2024-04-09,86.58999633789062,86.9800033569336,85.08999633789062,314994,27811
CL=F,Crude Oil,2024-04-10,85.33999633789062,86.37999725341797,84.55000305175781,373939,27817
CL=F,Crude Oil,2024-04-11,86.31999969482422,86.62999725341797,84.83999633789062,388128,27821
CL=F,Crude Oil,2024-04-12,85.5999984741211,87.66999816894531,85.23999786376953,369958,27825
CL=F,Crude Oil,2024-04-15,85.93000030517578,86.11000061035156,84.05000305175781,343894,27830
CL=F,Crude Oil,2024-04-16,85.69999694824219,86.18000030517578,84.75,241343,27839
CL=F,Crude Oil,2024-04-17,85.36000061035156,85.51000213623047,82.55000305175781,259540,27841
CL=F,Crude Oil,2024-04-18,82.79000091552734,83.47000122070312,81.55999755859375,84468,27848
CL=F,Crude Oil,2024-04-19,82.62000274658203,86.27999877929688,81.80000305175781,76901,27852
CL=F,Crude Oil,2024-04-22,83.05000305175781,83.3499984741211,81.8499984741211,313914,27857
CL=F,Crude Oil,2024-04-23,82.12999725341797,83.43000030517578,80.87999725341797,355814,27862
CL=F,Crude Oil,2024-04-24,83.4000015258789,83.70999908447266,82.44000244140625,329077,27869
CL=F,Crude Oil,2024-04-25,82.83000183105469,83.83000183105469,81.98999786376953,314116,27872
CL=F,Crude Oil,2024-04-26,83.80999755859375,84.45999908447266,83.3499984741211,244090,27879
CL=F,Crude Oil,2024-04-29,83.69000244140625,83.91000366210938,82.4000015258789,336984,27884
CL=F,Crude Oil,2024-04-30,82.76000213623047,83.30000305175781,80.94999694824219,400680,27888
CL=F,Crude Oil,2024-05-01,81.4800033569336,81.56999969482422,78.83000183105469,441978,27893
CL=F,Crude Oil,2024-05-02,79.1500015258789,79.9000015258789,78.41000366210938,359652,27898
CL=F,Crude Oil,2024-05-03,79.06999969482422,79.62999725341797,77.95999908447266,324438,27901
CL=F,Crude Oil,2024-05-06,78.16000366210938,79.08999633789062,77.91000366210938,297369,27905
CL=F,Crude Oil,2024-05-07,78.72000122070312,79.16999816894531,77.55000305175781,327593,27913
CL=F,Crude Oil,2024-05-08,78.33999633789062,79.2699966430664,76.88999938964844,355449,27917
CL=F,Crude Oil,2024-05-09,79.2300033569336,79.80000305175781,78.91000366210938,272712,27922
CL=F,Crude Oil,2024-05-10,79.58999633789062,79.95999908447266,78.13999938964844,281169,27929
CL=F,Crude Oil,2024-05-13,78.18000030517578,79.48999786376953,77.77999877929688,287701,27931
CL=F,Crude Oil,2024-05-14,79.2300033569336,79.37999725341797,77.68000030517578,307410,27936
CL=F,Crude Oil,2024-05-15,78.44000244140625,78.91999816894531,76.69999694824219,321267,27942
CL=F,Crude Oil,2024-05-16,78.83999633789062,79.8499984741211,78.19999694824219,230277,27947
CL=F,Crude Oil,2024-05-17,79.37999725341797,80.13999938964844,79.0,94152,27950
CL=F,Crude Oil,2024-05-20,80.01000213623047,80.5999984741211,79.16999816894531,85072,27956
CL=F,Crude Oil,2024-05-21,79.69999694824219,79.72000122070312,78.08000183105469,371672,27964
CL=F,Crude Oil,2024-05-22,78.20999908447266,78.41000366210938,77.25,314145,27965
CL=F,Crude Oil,2024-05-23,77.29000091552734,78.66000366210938,76.43000030517578,330273,27974
CL=F,Crude Oil,2024-05-24,77.04000091552734,78.05000305175781,76.1500015258789,299075,27977
NG=F,Natural Gas,2019-08-30,2.2880001068115234,2.299000024795532,2.256999969482422,124710,22020
NG=F,Natural Gas,2019-09-03,2.2880001068115234,2.365000009536743,2.2690000534057617,221621,22024
NG=F,Natural Gas,2019-09-04,2.345999956130981,2.4570000171661377,2.33899998664856,218505,22030
NG=F,Natural Gas,2019-09-05,2.441999912261963,2.4679999351501465,2.388000011444092,229804,22037
NG=F,Natural Gas,2019-09-06,2.434999942779541,2.505000114440918,2.4030001163482666,201585,22042
NG=F,Natural Gas,2019-09-09,2.5269999504089355,2.6080000400543213,2.496000051498413,276719,22044
NG=F,Natural Gas,2019-09-10,2.6059999465942383,2.6480000019073486,2.571000099182129,259973,22052
NG=F,Natural Gas,2019-09-11,2.5810000896453857,2.5999999046325684,2.5290000438690186,211021,22057
NG=F,Natural Gas,2019-09-12,2.546999931335449,2.5850000381469727,2.51200008392334,218446,22060
NG=F,Natural Gas,2019-09-13,2.5729999542236333,2.638999938964844,2.552999973297119,184455,22065
NG=F,Natural Gas,2019-09-16,2.687999963760376,2.700000047683716,2.6410000324249268,197192,22068
NG=F,Natural Gas,2019-09-17,2.686000108718872,2.7100000381469727,2.628000020980835,180756,22075
NG=F,Natural Gas,2019-09-18,2.6630001068115234,2.696000099182129,2.6029999256134038,157922,22078
NG=F,Natural Gas,2019-09-19,2.638999938964844,2.638999938964844,2.5299999713897705,199308,22085
NG=F,Natural Gas,2019-09-20,2.5520000457763667,2.5789999961853027,2.50600004196167,130294,22090
NG=F,Natural Gas,2019-09-23,2.5220000743865967,2.546999931335449,2.493000030517578,114580,22096
NG=F,Natural Gas,2019-09-24,2.5350000858306885,2.5899999141693115,2.49399995803833,56840,22101
NG=F,Natural Gas,2019-09-25,2.496999979019165,2.5190000534057617,2.4549999237060547,60510,22107
NG=F,Natural Gas,2019-09-26,2.513999938964844,2.539999961853028,2.390000104904175,242116,22111
NG=F,Natural Gas,2019-09-27,2.4489998817443848,2.450999975204468,2.380000114440918,132791,22117
NG=F,Natural Gas,2019-09-30,2.380000114440918,2.3919999599456787,2.3239998817443848,173793,22121
NG=F,Natural Gas,2019-10-01,2.325000047683716,2.3340001106262207,2.2679998874664307,232340,22124
NG=F,Natural Gas,2019-10-02,2.2869999408721924,2.303999900817871,2.244999885559082,165877,22130
NG=F,Natural Gas,2019-10-03,2.253999948501587,2.3489999771118164,2.2070000171661377,275743,22137
NG=F,Natural Gas,2019-10-04,2.3359999656677246,2.3980000019073486,2.263000011444092,204658,22141
NG=F,Natural Gas,2019-10-07,2.3329999446868896,2.3420000076293945,2.2869999408721924,207410,22145
NG=F,Natural Gas,2019-10-08,2.2929999828338623,2.3229999542236333,2.2660000324249268,182127,22150
NG=F,Natural Gas,2019-10-09,2.2880001068115234,2.305999994277954,2.2290000915527344,197120,22155
NG=F,Natural Gas,2019-10-10,2.2390000820159908,2.2739999294281006,2.20199990272522,216640,22160
NG=F,Natural Gas,2019-10-11,2.203000068664551,2.26200008392334,2.187000036239624,264184,22164
NG=F,Natural Gas,2019-10-14,2.23799991607666,2.312999963760376,2.2279999256134038,171686,22172
NG=F,Natural Gas,2019-10-15,2.2850000858306885,2.3489999771118164,2.2660000324249268,177882,22176
NG=F,Natural Gas,2019-10-16,2.3420000076293945,2.384000062942505,2.2769999504089355,191283,22181
NG=F,Natural Gas,2019-10-17,2.2920000553131104,2.365000009536743,2.2839999198913574,159780,22183
NG=F,Natural Gas,2019-10-18,2.319000005722046,2.359999895095825,2.2890000343322754,150021,22192
NG=F,Natural Gas,2019-10-21,2.3199999332427983,2.322000026702881,2.213000059127808,215761,22195
NG=F,Natural Gas,2019-10-22,2.236000061035156,2.311000108718872,2.2309999465942383,234962,22199
NG=F,Natural Gas,2019-10-23,2.2739999294281006,2.3050000667572017,2.250999927520752,146417,22204
NG=F,Natural Gas,2019-10-24,2.2850000858306885,2.3420000076293945,2.2690000534057617,125646,22209
NG=F,Natural Gas,2019-10-25,2.3310000896453857,2.3359999656677246,2.2730000019073486,63898,22215
NG=F,Natural Gas,2019-10-28,2.365999937057495,2.470000028610229,2.345999956130981,80627,22218
NG=F,Natural Gas,2019-10-29,2.4590001106262207,2.640000104904175,2.4489998817443848,307266,22225
NG=F,Natural Gas,2019-10-30,2.628000020980835,2.7230000495910645,2.615999937057495,214545,22230
NG=F,Natural Gas,2019-10-31,2.686000108718872,2.73799991607666,2.6059999465942383,222320,22235
NG=F,Natural Gas,2019-11-01,2.63700008392334,2.7179999351501465,2.575000047683716,239446,22238
NG=F,Natural Gas,2019-11-04,2.7960000038146973,2.8420000076293945,2.7809998989105225,255674,22245
NG=F,Natural Gas,2019-11-05,2.8220000267028813,2.9049999713897705,2.816999912261963,218498,22248
NG=F,Natural Gas,2019-11-06,2.872999906539917,2.8910000324249268,2.8199999332427983,189258,22254
NG=F,Natural Gas,2019-11-07,2.8229999542236333,2.881999969482422,2.753000020980835,301600,22262
NG=F,Natural Gas,2019-11-08,2.7920000553131104,2.8220000267028813,2.755000114440918,175962,22267
NG=F,Natural Gas,2019-11-11,2.7160000801086426,2.7160000801086426,2.618000030517578,250309,22272
NG=F,Natural Gas,2019-11-12,2.63700008392334,2.684999942779541,2.6070001125335693,199639,22276
NG=F,Natural Gas,2019-11-13,2.621999979019165,2.6800000667572017,2.5699999332427983,206266,22280
NG=F,Natural Gas,2019-11-14,2.674000024795532,2.696000099182129,2.625,223572,22285
NG=F,Natural Gas,2019-11-15,2.6359999179840092,2.7239999771118164,2.6059999465942383,173528,22288
NG=F,Natural Gas,2019-11-18,2.6410000324249268,2.650000095367432,2.532999992370605,186990,22294
NG=F,Natural Gas,2019-11-19,2.546999931335449,2.559999942779541,2.500999927520752,205951,22299
NG=F,Natural Gas,2019-11-20,2.513999938964844,2.5810000896453857,2.505000114440918,146056,22305
NG=F,Natural Gas,2019-11-21,2.565999984741211,2.595000028610229,2.526000022888184,131312,22309
NG=F,Natural Gas,2019-11-22,2.5850000381469727,2.674999952316284,2.556999921798706,84146,22314
NG=F,Natural Gas,2019-11-25,2.688999891281128,2.7090001106262207,2.509999990463257,70298,22322
NG=F,Natural Gas,2019-11-26,2.5199999809265137,2.532000064849853,2.4210000038146973,241556,22326
NG=F,Natural Gas,2019-11-27,2.5290000438690186,2.558000087738037,2.48799991607666,145157,22332
NG=F,Natural Gas,2019-11-29,2.496999979019165,2.513000011444092,2.2699999809265137,244118,22337
NG=F,Natural Gas,2019-12-02,2.315000057220459,2.36899995803833,2.2890000343322754,219035,22338
NG=F,Natural Gas,2019-12-03,2.345000028610229,2.509999990463257,2.3399999141693115,307305,22347
NG=F,Natural Gas,2019-12-04,2.438999891281128,2.463000059127808,2.368000030517578,195334,22350
NG=F,Natural Gas,2019-12-05,2.4059998989105225,2.463000059127808,2.3959999084472656,179532,22353
NG=F,Natural Gas,2019-12-06,2.4170000553131104,2.437000036239624,2.328000068664551,251411,22362
NG=F,Natural Gas,2019-12-09,2.2100000381469727,2.257999897003174,2.157999992370605,322558,22367
NG=F,Natural Gas,2019-12-10,2.253000020980835,2.2890000343322754,2.2160000801086426,270886,22370
NG=F,Natural Gas,2019-12-11,2.265000104904175,2.302999973297119,2.240000009536743,220222,22373
NG=F,Natural Gas,2019-12-12,2.247999906539917,2.3480000495910645,2.24399995803833,258895,22378
NG=F,Natural Gas,2019-12-13,2.3410000801086426,2.3420000076293945,2.253000020980835,170403,22386
NG=F,Natural Gas,2019-12-16,2.2960000038146973,2.377000093460083,2.2850000858306885,163027,22392
NG=F,Natural Gas,2019-12-17,2.3489999771118164,2.361999988555908,2.282000064849853,162318,22393
NG=F,Natural Gas,2019-12-18,2.318000078201294,2.32699990272522,2.256999969482422,186142,22399
NG=F,Natural Gas,2019-12-19,2.282000064849853,2.3020000457763667,2.2320001125335693,231822,22406
NG=F,Natural Gas,2019-12-20,2.2890000343322754,2.345000028610229,2.2790000438690186,153378,22408
NG=F,Natural Gas,2019-12-23,2.253999948501587,2.2690000534057617,2.1919999122619633,127886,22414
NG=F,Natural Gas,2019-12-24,2.20199990272522,2.2230000495910645,2.1619999408721924,49762,22422
NG=F,Natural Gas,2019-12-26,2.184000015258789,2.296999931335449,2.184000015258789,53813,22425
NG=F,Natural Gas,2019-12-27,2.2720000743865967,2.2860000133514404,2.138000011444092,223903,22431
NG=F,Natural Gas,2019-12-30,2.246999979019165,2.257999897003174,2.181999921798706,124329,22435
NG=F,Natural Gas,2019-12-31,2.190999984741211,2.2070000171661377,2.151000022888184,116886,22439
NG=F,Natural Gas,2020-01-02,2.184000015258789,2.187999963760376,2.115999937057495,164570,22443
NG=F,Natural Gas,2020-01-03,2.128999948501587,2.1630001068115234,2.0829999446868896,144669,22449
NG=F,Natural Gas,2020-01-06,2.111999988555908,2.1730000972747803,2.0989999771118164,154678,22456
NG=F,Natural Gas,2020-01-07,2.1489999294281006,2.177999973297119,2.101999998092652,163006,22462
NG=F,Natural Gas,2020-01-08,2.1530001163482666,2.184999942779541,2.115000009536743,242559,22465
