ticker,commodity,date,open,high,low,volume,ID,target
NG=F,Natural Gas,2005-05-06,6.699999809265138,6.78000020980835,6.550000190734862,29201,4626,6.673999786376952
NG=F,Natural Gas,2005-05-09,6.585000038146973,6.690000057220459,6.585000038146973,20028,4633,6.693999767303468
NG=F,Natural Gas,2005-05-10,6.679999828338622,6.8400001525878915,6.6479997634887695,33607,4635,6.683000087738037
NG=F,Natural Gas,2005-05-11,6.690999984741211,6.75,6.5999999046325675,27662,4638,6.511000156402588
NG=F,Natural Gas,2005-05-12,6.673999786376952,6.679999828338622,6.449999809265138,38517,4643,6.535999774932861
NG=F,Natural Gas,2005-05-13,6.510000228881836,6.545000076293945,6.429999828338622,24356,4648,6.446000099182129
NG=F,Natural Gas,2005-05-16,6.480000019073486,6.514999866485597,6.40500020980835,22331,4652,6.47599983215332
NG=F,Natural Gas,2005-05-17,6.460000038146973,6.559999942779541,6.40500020980835,37152,4657,6.392000198364258
NG=F,Natural Gas,2005-05-18,6.486000061035156,6.570000171661378,6.369999885559082,31381,4660,6.35699987411499
NG=F,Natural Gas,2005-05-19,6.3979997634887695,6.420000076293945,6.309999942779541,28949,4664,6.3429999351501465
NG=F,Natural Gas,2005-05-20,6.360000133514403,6.386000156402588,6.320000171661378,14630,4669,6.4070000648498535
NG=F,Natural Gas,2005-05-23,6.329999923706055,6.46999979019165,6.2249999046325675,38490,4673,6.348999977111816
NG=F,Natural Gas,2005-05-24,6.425000190734862,6.46999979019165,6.309999942779541,35434,4677,6.315000057220459
NG=F,Natural Gas,2005-05-25,6.335000038146973,6.389999866485597,6.269999980926514,31306,4680,6.123000144958496
NG=F,Natural Gas,2005-05-26,6.300000190734862,6.324999809265138,6.03000020980835,25761,4682,6.369999885559082
NG=F,Natural Gas,2005-05-27,6.364999771118164,6.389999866485597,6.130000114440918,20248,4689,6.379000186920166
NG=F,Natural Gas,2005-05-31,6.4000000953674325,6.4000000953674325,6.260000228881836,27379,4690,6.789000034332275
NG=F,Natural Gas,2005-06-01,6.380000114440918,6.800000190734862,6.370999813079834,63804,4695,6.818999767303468
NG=F,Natural Gas,2005-06-02,6.75,7.019999980926514,6.6599998474121085,70948,4700,6.880000114440918
NG=F,Natural Gas,2005-06-03,6.821000099182129,6.925000190734862,6.760000228881836,26476,4705,7.122000217437744
NG=F,Natural Gas,2005-06-06,6.954999923706055,7.239999771118164,6.9000000953674325,46417,4709,7.126999855041504
NG=F,Natural Gas,2005-06-07,7.130000114440918,7.179999828338622,7.059999942779541,37554,4713,7.0
NG=F,Natural Gas,2005-06-08,7.135000228881836,7.429999828338622,6.96999979019165,63322,4715,7.045000076293945
NG=F,Natural Gas,2005-06-09,7.0,7.0999999046325675,6.880000114440918,40592,4719,6.932000160217285
NG=F,Natural Gas,2005-06-10,7.079999923706055,7.0999999046325675,6.90500020980835,28640,4724,7.260000228881836
NG=F,Natural Gas,2005-06-13,6.90500020980835,7.28000020980835,6.9000000953674325,38913,4726,7.228000164031982
NG=F,Natural Gas,2005-06-14,7.269999980926514,7.3400001525878915,7.190000057220459,33299,4732,7.440999984741211
NG=F,Natural Gas,2005-06-15,7.264999866485597,7.5,7.25,35137,4736,7.61299991607666
NG=F,Natural Gas,2005-06-16,7.434999942779541,7.699999809265138,7.38700008392334,34326,4739,7.690000057220459
NG=F,Natural Gas,2005-06-17,7.611000061035156,7.730000019073486,7.552000045776367,26956,4743,7.670000076293945
NG=F,Natural Gas,2005-06-20,7.769999980926514,7.914999961853027,7.5,32793,4749,7.473999977111816
NG=F,Natural Gas,2005-06-21,7.664999961853027,7.664999961853027,7.434999942779541,27691,4751,7.441999912261963
NG=F,Natural Gas,2005-06-22,7.480000019073486,7.567999839782715,7.389999866485597,28406,4754,7.473000049591064
NG=F,Natural Gas,2005-06-23,7.46999979019165,7.639999866485597,7.389999866485597,34331,4760,7.360000133514403
NG=F,Natural Gas,2005-06-24,7.539000034332275,7.570000171661378,7.28000020980835,30931,4763,7.138000011444093
NG=F,Natural Gas,2005-06-27,7.289999961853027,7.360000133514403,7.119999885559082,37797,4766,6.97599983215332
NG=F,Natural Gas,2005-06-28,7.144999980926514,7.151999950408936,6.889999866485597,34778,4772,7.0869998931884775
NG=F,Natural Gas,2005-06-29,7.0900001525878915,7.164999961853027,7.039999961853027,20808,4775,6.980999946594237
NG=F,Natural Gas,2005-06-30,7.0900001525878915,7.139999866485597,6.9099998474121085,32379,4778,7.171000003814697
NG=F,Natural Gas,2005-07-01,6.980000019073486,7.199999809265138,6.948999881744385,32379,4782,7.4749999046325675
NG=F,Natural Gas,2005-07-05,7.360000133514403,7.510000228881836,7.269999980926514,30754,4786,7.688000202178955
NG=F,Natural Gas,2005-07-06,7.5,7.735000133514403,7.5,29544,4792,7.3979997634887695
NG=F,Natural Gas,2005-07-07,7.689000129699707,7.7709999084472665,7.25,32487,4794,7.472000122070312
NG=F,Natural Gas,2005-07-08,7.426000118255615,7.769999980926514,7.360000133514403,35417,4798,7.494999885559082
NG=F,Natural Gas,2005-07-11,7.329999923706055,7.5,7.260000228881836,27384,4804,7.885000228881836
NG=F,Natural Gas,2005-07-12,7.559999942779541,8.100000381469728,7.5349998474121085,45861,4806,7.9000000953674325
NG=F,Natural Gas,2005-07-13,7.8400001525878915,8.034999847412111,7.71999979019165,35853,4811,7.8439998626708975
NG=F,Natural Gas,2005-07-14,7.960000038146973,8.045000076293945,7.6599998474121085,38240,4816,7.848999977111816
NG=F,Natural Gas,2005-07-15,7.872000217437744,8.289999961853027,7.824999809265138,28096,4820,7.651999950408935
NG=F,Natural Gas,2005-07-18,7.75,7.879000186920166,7.559999942779541,31098,4824,7.585999965667725
NG=F,Natural Gas,2005-07-19,7.65500020980835,7.6599998474121085,7.508999824523926,25327,4827,7.550000190734862
NG=F,Natural Gas,2005-07-20,7.5999999046325675,7.709000110626222,7.480000019073486,32936,4833,7.300000190734862
NG=F,Natural Gas,2005-07-21,7.565000057220459,7.5999999046325675,7.25,41814,4835,7.383999824523926
NG=F,Natural Gas,2005-07-22,7.298999786376952,7.389999866485597,7.2849998474121085,19607,4840,7.283999919891357
NG=F,Natural Gas,2005-07-25,7.300000190734862,7.3499999046325675,7.139999866485597,35292,4843,7.425000190734862
NG=F,Natural Gas,2005-07-26,7.297999858856201,7.46999979019165,7.235000133514403,37041,4847,7.646999835968018
NG=F,Natural Gas,2005-07-27,7.425000190734862,7.670000076293945,7.389999866485597,30699,4851,7.693999767303468
NG=F,Natural Gas,2005-07-28,7.4689998626708975,7.699999809265138,7.5,29490,4856,7.885000228881836
NG=F,Natural Gas,2005-07-29,7.7249999046325675,7.9000000953674325,7.701000213623048,23667,4860,8.154000282287598
NG=F,Natural Gas,2005-08-01,7.9000000953674325,8.220000267028809,7.9000000953674325,32421,4864,8.378000259399414
NG=F,Natural Gas,2005-08-02,8.152000427246094,8.409999847412111,8.121999740600586,35141,4867,8.35099983215332
NG=F,Natural Gas,2005-08-03,8.359999656677246,8.640000343322754,8.274999618530272,33709,4870,8.470999717712402
NG=F,Natural Gas,2005-08-04,8.331000328063965,8.685000419616701,8.300000190734862,39709,4875,8.699999809265138
NG=F,Natural Gas,2005-08-05,8.520000457763674,8.729999542236326,8.475000381469728,30666,4881,8.684000015258789
NG=F,Natural Gas,2005-08-08,8.765000343322754,8.869999885559082,8.5,36742,4885,8.64900016784668
NG=F,Natural Gas,2005-08-09,8.715000152587889,8.795000076293945,8.529999732971191,31383,4888,9.071000099182127
NG=F,Natural Gas,2005-08-10,8.675000190734862,9.09000015258789,8.625,44568,4893,9.300999641418457
NG=F,Natural Gas,2005-08-11,9.114999771118164,9.350000381469727,8.989999771118164,38914,4894,9.588000297546387
NG=F,Natural Gas,2005-08-12,9.34000015258789,9.90999984741211,9.324999809265137,32011,4899,9.539999961853027
NG=F,Natural Gas,2005-08-15,9.458000183105467,9.619999885559082,9.350000381469727,25775,4905,9.751999855041504
NG=F,Natural Gas,2005-08-16,9.550000190734863,9.880000114440918,9.4399995803833,31618,4906,9.390999794006348
NG=F,Natural Gas,2005-08-17,9.760000228881836,9.90999984741211,9.380000114440918,31937,4910,8.928000450134277
NG=F,Natural Gas,2005-08-18,9.380000114440918,9.428999900817873,8.850000381469727,32429,4917,9.111000061035156
NG=F,Natural Gas,2005-08-19,8.96500015258789,9.199999809265137,8.911999702453613,19088,4921,9.564000129699707
NG=F,Natural Gas,2005-08-22,9.1899995803833,9.850000381469727,9.031999588012695,34714,4925,9.68299961090088
NG=F,Natural Gas,2005-08-23,9.55500030517578,9.98900032043457,9.470000267028807,34714,4929,9.984000205993652
NG=F,Natural Gas,2005-08-24,9.739999771118164,10.128000259399414,9.68000030517578,29954,4933,9.770000457763672
NG=F,Natural Gas,2005-08-25,9.989999771118164,10.0600004196167,9.399999618530273,34980,4934,9.791999816894533
NG=F,Natural Gas,2005-08-26,9.770000457763672,10.074999809265137,9.65999984741211,39572,4938,10.847000122070312
NG=F,Natural Gas,2005-08-29,11.949999809265135,12.06999969482422,10.649999618530273,40948,4942,11.659000396728516
NG=F,Natural Gas,2005-08-30,11.300000190734865,12.0,11.15999984741211,40948,4948,11.472000122070312
NG=F,Natural Gas,2005-08-31,11.729999542236328,12.300000190734865,11.199999809265137,42995,4951,11.756999969482422
NG=F,Natural Gas,2005-09-01,11.418999671936035,11.899999618530273,11.145000457763672,30487,4954,11.690999984741213
NG=F,Natural Gas,2005-09-02,11.8100004196167,11.994999885559082,11.550000190734865,30487,4961,11.656999588012695
NG=F,Natural Gas,2005-09-06,11.824000358581545,11.899999618530273,11.460000038146973,20793,4965,11.201000213623047
NG=F,Natural Gas,2005-09-07,11.649999618530273,11.699999809265135,11.050000190734863,27814,4966,11.347000122070312
NG=F,Natural Gas,2005-09-08,11.229999542236328,11.380000114440918,10.899999618530273,28490,4973,11.262999534606935
NG=F,Natural Gas,2005-09-09,11.423999786376953,11.479999542236328,11.229999542236328,23281,4976,11.031000137329102
NG=F,Natural Gas,2005-09-12,11.156000137329102,11.199999809265137,10.779999732971193,27950,4978,10.762999534606934
NG=F,Natural Gas,2005-09-13,10.96500015258789,10.993000030517578,10.6899995803833,28683,4982,11.166000366210938
NG=F,Natural Gas,2005-09-14,10.75,11.18000030517578,10.607999801635742,28762,4988,11.336000442504885
NG=F,Natural Gas,2005-09-15,11.18000030517578,11.5,10.859999656677246,31747,4993,11.144000053405762
NG=F,Natural Gas,2005-09-16,11.44499969482422,11.460000038146973,11.119999885559082,25395,4997,12.663000106811525
NG=F,Natural Gas,2005-09-19,11.619999885559082,12.699999809265135,11.520000457763672,34511,5001,12.491999626159668
NG=F,Natural Gas,2005-09-20,12.642000198364258,12.864999771118164,11.810999870300293,34526,5003,12.600000381469727
NG=F,Natural Gas,2005-09-21,12.449999809265135,13.239999771118164,12.446000099182127,29600,5006,12.789999961853027
NG=F,Natural Gas,2005-09-22,12.654999732971193,13.420000076293945,12.649999618530273,29256,5013,12.324000358581545
NG=F,Natural Gas,2005-09-23,12.789999961853027,13.050000190734865,12.220000267028807,22183,5017,12.4399995803833
NG=F,Natural Gas,2005-09-26,12.199999809265135,12.479999542236328,11.68000030517578,37475,5018,12.656000137329102
NG=F,Natural Gas,2005-09-27,12.449999809265135,12.75,12.100000381469727,37684,5025,13.906999588012695
NG=F,Natural Gas,2005-09-28,12.630000114440918,14.800000190734865,12.550000190734865,27154,5029,14.196000099182127
NG=F,Natural Gas,2005-09-29,14.199000358581545,14.59000015258789,13.899999618530273,24839,5030,13.920999526977539
NG=F,Natural Gas,2005-09-30,14.093999862670898,14.350000381469727,13.800000190734865,24931,5035,14.017000198364258
NG=F,Natural Gas,2005-10-03,13.802000045776367,14.18000030517578,13.800999641418455,15828,5039,14.223999977111815
NG=F,Natural Gas,2005-10-04,14.019000053405762,14.25,13.75,18357,5043,14.18299961090088
NG=F,Natural Gas,2005-10-05,14.265000343322756,14.75,14.149999618530273,23579,5047,13.375
NG=F,Natural Gas,2005-10-06,14.130000114440918,14.28499984741211,13.350000381469727,26304,5052,13.22599983215332
NG=F,Natural Gas,2005-10-07,13.350000381469727,13.510000228881836,13.135000228881836,25729,5055,12.975000381469727
NG=F,Natural Gas,2005-10-10,13.14900016784668,13.14900016784668,12.699999809265135,25703,5061,13.539999961853027
NG=F,Natural Gas,2005-10-11,13.06999969482422,13.59000015258789,13.043999671936035,25790,5065,13.52400016784668
NG=F,Natural Gas,2005-10-12,13.06999969482422,13.699000358581545,13.364999771118164,27130,5069,13.102999687194824
NG=F,Natural Gas,2005-10-13,13.538000106811525,13.600000381469727,13.0600004196167,32032,5073,13.218999862670898
NG=F,Natural Gas,2005-10-14,13.100000381469727,13.300000190734865,12.75,25352,5074,13.88700008392334
NG=F,Natural Gas,2005-10-17,13.550999641418455,14.020000457763672,13.550999641418455,25352,5081,13.420999526977539
NG=F,Natural Gas,2005-10-18,13.550999641418455,13.85099983215332,13.359999656677244,20650,5082,13.548999786376953
NG=F,Natural Gas,2005-10-19,13.375,13.678000450134276,13.25,26264,5089,12.97700023651123
NG=F,Natural Gas,2005-10-20,13.515999794006348,13.600000381469727,12.75,32304,5091,12.871999740600586
NG=F,Natural Gas,2005-10-21,12.949999809265135,13.024999618530273,12.68000030517578,23540,5096,13.003999710083008
NG=F,Natural Gas,2005-10-24,12.65999984741211,13.09000015258789,12.593000411987305,24825,5100,14.338000297546387
NG=F,Natural Gas,2005-10-25,13.020000457763672,14.359999656677244,13.0,34026,5105,14.039999961853027
NG=F,Natural Gas,2005-10-26,13.020000457763672,14.494999885559082,13.75,37743,5109,13.83199977874756
NG=F,Natural Gas,2005-10-27,13.960000038146973,14.06999969482422,13.300000190734865,25371,5112,13.05500030517578
NG=F,Natural Gas,2005-10-28,13.579999923706055,13.600000381469727,12.880000114440918,27025,5115,12.204999923706055
NG=F,Natural Gas,2005-10-31,12.899999618530273,12.899999618530273,12.140000343322756,31597,5121,11.859999656677244
NG=F,Natural Gas,2005-11-01,12.210000038146973,12.338000297546387,11.550000190734865,27336,5124,11.604000091552734
NG=F,Natural Gas,2005-11-02,11.90999984741211,11.994999885559082,11.489999771118164,28536,5126,11.689000129699707
NG=F,Natural Gas,2005-11-03,11.614999771118164,11.859999656677244,11.550000190734865,28536,5132,11.414999961853027
NG=F,Natural Gas,2005-11-04,11.6899995803833,11.829999923706055,11.199999809265137,22806,5137,11.873000144958494
NG=F,Natural Gas,2005-11-07,11.142000198364258,11.899999618530273,11.0,30847,5140,11.79300022125244
NG=F,Natural Gas,2005-11-08,11.875,12.0600004196167,11.5,35826,5145,11.668999671936035
NG=F,Natural Gas,2005-11-09,11.789999961853027,11.93000030517578,11.510000228881836,27035,5149,11.380000114440918
NG=F,Natural Gas,2005-11-10,11.710000038146973,11.72599983215332,11.0600004196167,31887,5152,11.711999893188475
NG=F,Natural Gas,2005-11-11,11.409000396728516,11.949999809265135,11.369999885559082,30136,5154,11.607000350952148
NG=F,Natural Gas,2005-11-14,11.510000228881836,12.010000228881836,11.350000381469727,27669,5159,11.562999725341795
NG=F,Natural Gas,2005-11-15,11.619999885559082,11.859999656677244,11.475000381469727,23899,5162,12.329000473022461
NG=F,Natural Gas,2005-11-16,11.550000190734865,12.420000076293945,11.484999656677244,32384,5166,11.94200038909912
NG=F,Natural Gas,2005-11-17,12.329999923706055,12.69499969482422,11.899999618530273,28878,5171,11.413999557495115
NG=F,Natural Gas,2005-11-18,11.90999984741211,11.949999809265135,11.31999969482422,26573,5177,11.331000328063965
NG=F,Natural Gas,2005-11-21,11.335000038146973,11.649999618530273,11.119999885559082,31920,5178,11.61400032043457
NG=F,Natural Gas,2005-11-22,11.366999626159668,11.649999618530273,11.335000038146973,25699,5184,11.619999885559082
NG=F,Natural Gas,2005-11-23,11.640000343322756,11.859999656677244,11.329999923706055,29478,5188,11.18000030517578
NG=F,Natural Gas,2005-11-28,11.729999542236328,11.73900032043457,10.880000114440918,35451,5190,11.736000061035154
NG=F,Natural Gas,2005-11-29,11.670000076293945,12.149999618530273,11.621000289916992,29778,5196,12.630000114440918
NG=F,Natural Gas,2005-11-30,11.739999771118164,12.649999618530273,11.71500015258789,27609,5200,13.027000427246096
NG=F,Natural Gas,2005-12-01,12.619999885559082,13.100000381469727,12.380000114440918,32781,5205,13.930999755859375
NG=F,Natural Gas,2005-12-02,13.029999732971193,13.949999809265135,12.960000038146973,37286,5206,13.65999984741211
NG=F,Natural Gas,2005-12-05,13.901000022888185,14.449999809265135,13.609999656677244,34844,5210,13.48900032043457
NG=F,Natural Gas,2005-12-06,13.531999588012695,13.829999923706055,13.300000190734865,29748,5217,13.699999809265135
NG=F,Natural Gas,2005-12-07,13.515000343322756,13.920000076293945,13.515000343322756,32547,5218,15.079999923706055
NG=F,Natural Gas,2005-12-08,13.744999885559082,15.100000381469727,13.734999656677244,41872,5222,14.312000274658205
NG=F,Natural Gas,2005-12-09,15.100000381469727,15.520000457763672,14.199999809265135,42849,5227,14.840999603271484
NG=F,Natural Gas,2005-12-12,14.399999618530273,14.949999809265135,14.19499969482422,28249,5233,15.378000259399414
NG=F,Natural Gas,2005-12-13,14.899999618530273,15.779999732971193,14.85099983215332,37541,5236,14.678999900817873
NG=F,Natural Gas,2005-12-14,15.15999984741211,15.545000076293945,14.56999969482422,25157,5239,13.781000137329102
NG=F,Natural Gas,2005-12-15,14.701000213623047,14.920000076293945,13.75,31999,5244,13.633000373840332
NG=F,Natural Gas,2005-12-16,13.800000190734865,13.8149995803833,13.279999732971193,18423,5246,14.04300022125244
NG=F,Natural Gas,2005-12-19,13.5649995803833,14.12399959564209,13.380000114440918,22389,5253,14.079999923706055
NG=F,Natural Gas,2005-12-20,14.112000465393065,14.489999771118164,13.649999618530273,17122,5255,14.270999908447266
NG=F,Natural Gas,2005-12-21,14.050000190734865,14.420000076293945,13.630000114440918,19752,5261,12.92300033569336
NG=F,Natural Gas,2005-12-22,14.34000015258789,14.385000228881836,12.75,31244,5263,12.282999992370605
NG=F,Natural Gas,2005-12-23,12.895000457763672,12.895000457763672,11.949999809265135,22309,5268,11.022000312805176
NG=F,Natural Gas,2005-12-27,11.69499969482422,11.69499969482422,10.960000038146973,41194,5270,11.430999755859375
NG=F,Natural Gas,2005-12-28,11.029999732971193,11.699999809265135,10.720000267028807,23414,5274,11.222999572753906
NG=F,Natural Gas,2005-12-29,11.199999809265137,11.880000114440918,11.199999809265137,11867,5280,11.225000381469727
NG=F,Natural Gas,2005-12-30,11.156999588012695,11.380000114440918,10.880000114440918,14171,5282,10.62600040435791
NG=F,Natural Gas,2006-01-03,10.699999809265137,11.0,10.600000381469727,16950,5289,10.196999549865724
